GenotypeID,Name_mean,StandCount_mean,EarHeightP1_mean,EarHeightP2_mean,EarLeafP1_mean,EarLeafP2_mean,FlagLeafP1_mean,FlagLeafP2_mean,Ear.percent.to.Flag.P1_mean,Ear.percent.to.Flag.P2_mean,LargestLeafLengthP1_mean,LargestLeafNumberP1_mean,LargestLeafWidthP1_mean,Number.of.leaves.largest.to.ear_mean,TasselHeightP1_mean,TasselHeightP2_mean,FlagHeightP1_mean,FlagHeightP2_mean,TasselLengthP1_mean,TasselLengthP2_mean,LargestLeafLengthP2_mean,LargestLeafNumberP2_mean,LargestLeafWidthP2_mean,Weight.of.Dried.Leaf.Disks..mg._mean,Number.of.disks_mean,Specific.Leaf.Weight..mg.disc._mean,Number.of.ears_mean,Total.Weight.of.kernels..g._mean,Moisture...._mean,Anthesisday_mean
LH82,NA,43.5,69,70.5,12.5,13,17,17.5,0.735294117647059,0.743464052287582,69.25,10.5,7.85,-2,159,153,129.5,122.5,29.5,30.5,NA,NA,NA,58,6,9.66666666666666,4,268.35,8.3,59.5
LH85,NA,34.5,60.5,57,10,10,15,14,0.666666666666667,0.714285714285714,68.75,10.5,7.65,0.5,184.5,165,150.5,132.5,34,32.5,NA,NA,NA,50.5,5.5,9.18,4,178.75,8.2,55.5
LH93,NA,31.5,102.5,90,13.5,13,17.5,17.5,0.77124183006536,0.743464052287582,76.75,12.5,8.6,-1,208.5,207,167,165.5,41.5,41.5,NA,NA,NA,60.95,6,10.1583333333333,4,252.4,7.5,63.5
LIBC_4,NA,42,55.5,64.5,10.5,11.5,15.5,16,0.677083333333333,0.71875,71.55,10,8.6,-0.5,173.5,171.5,133.5,134,40,37.5,NA,NA,NA,64,6,10.6666666666667,4,238.65,9.3,58.5
LP1_NR_Ht,NA,40,82.5,77.5,13.5,NA,20,NA,0.672932330827067,NA,81.35,12.5,7.7,-1,175,185,149.5,152,25.5,33,NA,NA,NA,61.05,6,10.175,4,154.6,6.5,64
Lp215D,NA,44,68.5,75,11,11,16.5,17,0.667279411764706,0.647058823529412,78.3,9,7.75,-2,215.5,224,161.5,175,54,49,NA,NA,NA,61.3,6,10.2166666666667,4,318.95,8.55,57.5
LP5,NA,43,70,65,14.5,14.5,20.5,19.5,0.707142857142857,0.744736842105263,64,12.5,8.2,-2,174,161.5,140.5,129.5,33.5,32,NA,NA,NA,61.3,6,10.2166666666667,4,266.65,5.8,62.5
M14,NA,38,81,82.5,13.5,13,19,19,0.711111111111111,0.684210526315789,66,11,7.35,-2.5,164.5,187,137,156,27.5,31,NA,NA,NA,56.55,6,9.425,4,127.5,7.5,65
M162W,NA,36,105,104,18,18,24,24,0.75,0.75,91.1,13,7.4,-5,173,186,144,154,29,32,NA,NA,NA,43.7,6,7.28333333333333,4,217.3,6.2,83
M37W,NA,40.5,NA,NA,NA,NA,20,19.5,NA,NA,82.6,13,9.15,NA,188,186,160.5,159,27.5,27,NA,NA,NA,48.65,6,8.10833333333333,2.5,60.6,NA,77
MBPM,NA,43,100,120,14,15,20,20,0.7,0.75,76.8,11,6.8,-3,208,230,169,193,39,37,NA,NA,NA,56.3,6,9.38333333333333,4,194.8,7.1,68
MBST,NA,41,90,79,12.5,12,17.5,18,0.714052287581699,0.666666666666667,83.85,11.5,8.25,-1,205,220,167.5,177.5,37.5,42.5,NA,NA,NA,54.35,6,9.05833333333334,4,431.85,8.15,62.5
MBWZ,NA,42.5,82.5,88.5,14.5,15,21,21.5,0.690909090909091,0.698051948051948,82.35,12.5,7.4,-2,221.5,217,178,178.5,43.5,38.5,NA,NA,NA,58.95,6,9.825,4,350.3,8.3,69
MEF156-55-2,NA,39,57,71,12,13,16,16,0.75,0.8125,60,12,6.8,0,153,166,123,134,30,32,NA,NA,NA,64.4,6,10.7333333333333,4,78,7.9,56
MM501D,NA,44,72.5,74.5,12.5,12.5,19,20,0.658333333333333,0.625,72.55,12,9.8,-0.5,186.5,185.5,153.5,157.5,33,28,NA,NA,NA,53.6,6,8.93333333333334,4,324.85,9,64
Mo13,NA,41,123.5,121,17,17,22.5,23,0.75494071146245,0.739130434782609,83.3,15.5,8.05,-1.5,224,237,192.5,202.5,31.5,34.5,NA,NA,NA,50.2,6,8.36666666666666,4,176.05,7.75,76
Mo15W,NA,42.5,106.5,95,15,15.5,20.5,21.5,0.732142857142857,0.720779220779221,71.75,13,8.25,-2,189,166,160.5,140,28.5,26,NA,NA,NA,60.3,6,10.05,3,111.75,5.85,69
Mo16W,NA,42,95,100,16,17,22,22,0.727272727272727,0.772727272727273,95,14,5.6,-2,194,204,159,174,35,30,NA,NA,NA,55.5,6,9.25,4,78.3,6.6,71
Mo17,NA,40,90,91.5,12,12,16.5,17,0.727941176470589,0.705882352941177,68.3,10.5,8.65,-1.5,216.5,221,172,174.5,44.5,46.5,NA,NA,NA,53.6,6,8.93333333333333,3.5,268.55,6.6,63.5
Mo1W,NA,40.5,99.5,93,14.5,14.5,21.5,22,0.674242424242425,0.659090909090909,80.8,12.5,8.95,-2,217.5,207,179,171,38.5,36,NA,NA,NA,58.1,6,9.68333333333332,4,164.85,6.1,65
Mo23W,NA,40,127,130,18,NA,24,NA,0.75,NA,90.8,15,7.3,-3,246,249,198,203,48,46,NA,NA,NA,59.5,6,9.91666666666667,4,59.7,6,78
Mo24W,NA,40,138,NA,15,NA,20,20,0.75,NA,85.8,13,6.3,-2,242,236,195,193,47,43,NA,NA,NA,57.5,6,9.58333333333333,4,159.3,8,69
Mo28W,NA,38,103,110,16,17,23,23,0.695652173913043,0.739130434782609,86.6,13,8.1,-3,228,215,191,178,37,37,NA,NA,NA,70.9,6,11.8166666666667,2,91.8,5.3,76
Mo3,NA,39,118,122.5,16,16.5,21.5,22.5,0.744588744588744,0.733201581027668,91.7,15,7.2,-1,228,234,195.5,203,32.5,31,NA,NA,NA,46.65,6,7.775,4,291.3,9.25,74.5
Mo39,NA,42,100,105.5,14,13.5,18.5,18.5,0.757309941520468,0.72953216374269,79.3,13.5,7.6,-0.5,203.5,221,170,179,33.5,42,NA,NA,NA,56.9,6,9.48333333333333,4,274.9,7.8,69
Mo44,NA,39.5,96,88,14.5,14,21,20.5,0.69047619047619,0.683333333333333,92.8,12.5,6.1,-2,219.5,209.5,176,166.5,43.5,43,NA,NA,NA,54.5,6,9.08333333333333,4,138.95,6.85,68.5
Mo45,NA,42,126.5,115.5,13.5,13,19.5,19.5,0.692105263157895,0.667105263157895,102.05,10.5,6.5,-3,239,239,188.5,199,50.5,40,NA,NA,NA,58.75,6,9.79166666666667,4,254,8.35,67.5
Mo46,NA,41.5,84,NA,11.5,NA,16.5,16.5,0.696691176470589,NA,74.35,10.5,8.5,-1,200,181.5,168,153,32,28.5,NA,NA,NA,67.25,6,11.2083333333333,3,204.7,8.7,60
Mo47,NA,42.5,84.5,68.5,11.5,11,17,16.5,0.677083333333333,0.667279411764706,82.45,11.5,8.6,0,196.5,185.5,150.5,140.5,46,45,NA,NA,NA,56.6,6,9.43333333333332,4,136.35,6.2,62.5
MoG,NA,42,131,126,16.5,16,21.5,21,0.767316017316018,0.761904761904762,82.4,15,10.2,-1.5,235,232,195,189.5,40,42.5,NA,NA,NA,55.05,6,9.175,4,193.1,6.6,74
MQ305,NA,40.5,64,79.5,10.5,12,15.5,17,0.677083333333333,0.705882352941177,72.25,10,7.45,-0.5,197,204.5,155,169,42,35.5,NA,NA,NA,62,6,10.3333333333333,4,343,NA,57
MS106,NA,39.5,63,55,13.5,12,19,17,0.710526315789473,0.704861111111111,71,11,5.4,-2.5,143,126,109.5,94,33.5,32,NA,NA,NA,57.3,6,9.54999999999999,4,199.15,6.7,63.5
MS116,NA,43,105,91,15,13,20,18,0.75,0.722222222222222,80.2,12,9.2,-3,221,228,196,193,25,35,NA,NA,NA,47,6,7.83333333333333,4,192.9,7.1,56
MS12,NA,43.5,64.5,72,12,12,16.5,16,0.726102941176471,0.749019607843137,60.75,11.5,6.95,-0.5,169.5,166,126.5,127.5,43,38.5,NA,NA,NA,63,6,10.5,4,155.4,6.7,55.5
MS132,NA,42.5,71,75,12,12.5,19,19,0.631578947368421,0.658333333333333,70.65,10,6.45,-2,185.5,175,146,142,39.5,33,NA,NA,NA,56.2,6,9.36666666666667,4,151.7,7.15,65
MS1334,NA,39,44.5,47.5,9,9.5,14,14.5,0.642857142857143,0.654761904761905,72.75,10,6.25,1,179.5,180.5,148.5,152,31,28.5,NA,NA,NA,58.95,6,9.82499999999999,4,153.1,NA,54.5
MS142,NA,39.5,53,52.5,9.5,10,14,14.5,0.678571428571428,0.69047619047619,62.45,10,6.95,0.5,155.5,166,121.5,132,34,34,NA,NA,NA,51.1,5.5,9.32666666666666,4,217.35,6.95,55
MS153,NA,36.5,81.5,91,15,15,19.5,19.5,0.769736842105263,0.769736842105263,74,12.5,7.8,-2.5,166,184,132,149,34,35,NA,NA,NA,52.5,6,8.75,4,293.3,8,60
MS200,NA,41,88.5,89.5,13.5,13.5,18,18,0.75,0.75,74,12.5,8.3,-1,198.5,197,160.5,160,38,37,NA,NA,NA,59.05,6,9.84166666666665,4,281.9,7.8,58
MS221,NA,42,94.5,86,13,13,19,18.5,0.684210526315789,0.703216374269006,66.05,12.5,8,-0.5,195.5,181.5,160,145.5,35.5,36,NA,NA,NA,61.7,6,10.2833333333333,4,292.75,7.8,64
MS222,NA,43,88.5,88,13.5,13,19.5,19.5,0.692105263157895,0.667105263157895,72.25,11,7.8,-2.5,187,193.5,152.5,159,34.5,34.5,NA,NA,NA,62.05,6,10.3416666666667,4,305.15,7.35,65
MS223,NA,43,92.5,87,12,12,18.5,19.5,0.649122807017544,0.61578947368421,91.35,11,7.75,-1,248.5,243,209.5,207,39,36,NA,NA,NA,53.15,6,8.85833333333333,4,273.15,7.75,63
MS224,NA,42.5,110.5,108,14.5,14.5,19.5,20,0.743421052631579,0.725563909774436,71.5,12,7,-2.5,223.5,229.5,187,190,36.5,39.5,NA,NA,NA,55.6,5.5,10.0616666666666,4,220.65,5.5,64.5
MS225,NA,41,91.5,92,14,13.5,22.5,20,0.621541501976285,0.677944862155389,76.95,13.5,9.05,-0.5,219.5,205.5,183.5,182.5,36,23,NA,NA,NA,62.55,6,10.425,4,328.05,8.05,60
MS226,NA,42,85,79,13,13,19,19,0.684210526315789,0.684210526315789,73.35,10.5,7.35,-2.5,225,220,182,178.5,43,41.5,NA,NA,NA,58.55,6,9.75833333333333,4,253.9,8.5,60.5
MS24A,NA,44,83,83.5,13,13,17,17.5,0.764705882352941,0.743464052287582,70.55,11.5,7.9,-1.5,175,181,140,143.5,35,37.5,NA,NA,NA,63.85,6,10.6416666666667,4,210.65,5.95,55
MS67,NA,43.5,88,88,13,13,19.5,19,0.667105263157895,0.684210526315789,62.6,12,9,-1,183.5,183,158,156.5,25.5,26.5,NA,NA,NA,70.35,6,11.725,4,186.9,6.65,65
MS71,NA,42.5,78.5,84.5,13.5,14,19,19.5,0.711111111111111,0.718421052631579,76.5,13,6.9,-0.5,204.5,208,164.5,170,40,38,NA,NA,NA,51.35,6,8.55833333333333,3.5,187.15,7,61.5
MS72,NA,38.5,81.5,85.5,12.5,13.5,19.5,20,0.642857142857143,0.675,75.45,12.5,8.15,0,204.5,215.5,166.5,177,38,38.5,NA,NA,NA,66.2,6,11.0333333333333,4,214.65,8.65,59.5
Mt42,NA,39.5,33.5,57.5,10,10,14.5,15,0.69047619047619,0.669642857142857,NA,NA,NA,NA,144,164.5,111.5,135.5,32.5,29,NA,NA,NA,59.5,6,9.91666666666669,4,159.4,7.05,50
N192,NA,39.5,73,69,12.5,13,17.5,18,0.712171052631579,0.721362229102168,75.55,11,7.4,-1.5,181,176.5,142,138.5,39,38,NA,NA,NA,56.6,6,9.43333333333333,4,336.35,7.75,61
N193,NA,43.5,83,82.5,13.5,14,19,20,0.711111111111111,0.7,77.3,13,6.25,-0.5,187.5,187,150.5,150,37,37,NA,NA,NA,58.4,6,9.73333333333335,4,273.7,9.1,58
N199,NA,41.5,117,110,17,17,22.5,24,0.75494071146245,0.708333333333333,95.55,14.5,7.75,-2.5,228,217.5,189.5,184.5,38.5,33,NA,NA,NA,49.55,6,8.25833333333333,3.5,306.2,7.9,67.5
N200,NA,42.5,NA,78.5,NA,14,23,22.5,NA,0.621541501976285,89.45,13.5,6.95,NA,226.5,211,190,175,36.5,36,NA,NA,NA,53.15,6,8.85833333333333,4,257.3,9.4,68.5
N201,NA,40,106,108.5,14,14,20,20.5,0.7,0.683333333333333,83.9,13,7.55,-1,234,247.5,197,209,37,38.5,NA,NA,NA,54,6,9,4,352.65,8.5,63.5
N209,NA,42,86,86.5,15,14.5,21.5,20,0.698051948051948,0.725563909774436,71.5,15,8.8,0,183.5,170,153.5,136,30,34,NA,NA,NA,55.75,6,9.29166666666666,4,331.45,9.1,64
N215,NA,38.5,98.5,86,14,14,19.5,19,0.718421052631579,0.738888888888889,83.05,12,9.9,-2,196,179.5,165.5,149,30.5,30.5,NA,NA,NA,54.35,6,9.05833333333333,4,263.75,8.65,67
N217,NA,37.5,78,85,15,15.5,21,21.5,0.714285714285714,0.720779220779221,81.5,13.5,6.85,-1.5,186,183.5,148.5,150,37.5,33.5,NA,NA,NA,72.7,6,12.1166666666666,4,250.1,9.1,66
N218,NA,37.5,89.5,89.5,14.5,15,21,20.5,0.690909090909091,0.732142857142857,82.25,13,8,-1.5,203,195,165.5,157,37.5,38,NA,NA,NA,67.6,6,11.2666666666667,4,278.2,8.55,63.5
N28,NA,42,80.5,84,17,17,24,24,0.708333333333333,0.708333333333333,78.75,16.5,7.55,-0.5,182.5,181.5,156,155,26.5,26.5,NA,NA,NA,53.55,6,8.925,3,148.75,9.45,70
N28Ht,NA,38,100.5,97.5,16.5,15.5,23,22,0.717391304347826,0.704968944099378,78.4,15,8.65,-1.5,202,192.5,167,160.5,35,32,NA,NA,NA,63.25,6,10.5416666666667,4,329.55,9.1,65
N501,NA,39.5,92,77.5,12.5,13,19,19.5,0.658333333333333,0.66578947368421,78.7,11,8.05,-1.5,201,203,161.5,164,39.5,39,NA,NA,NA,49.85,5.5,9.12166666666667,4,179.3,9.25,62
N523,NA,42.5,105.5,103.5,15,14.5,21.5,21.5,0.698051948051948,0.674242424242425,87.3,13.5,7.9,-1.5,216.5,228.5,180,195,36.5,33.5,NA,NA,NA,57.95,6,9.65833333333333,4,297.2,9.5,64
N527,NA,40,85,86,15,15,21,21,0.714285714285714,0.714285714285714,89.2,13.5,7.6,-1.5,NA,203.5,162,173,NA,30.5,NA,NA,NA,54.55,6,9.09166666666668,4,224.05,7.85,62
N534,NA,40.5,115.5,131,14,15,19.5,20.5,0.718421052631579,0.732142857142857,85.85,12,8.95,-2,244.5,256.5,203,216,41.5,40.5,NA,NA,NA,63.95,6,10.6583333333333,4,279.4,9.55,65
N538,NA,41.5,81,83.5,13.5,14,19.5,20,0.692105263157895,0.7,90.5,13,8.55,-0.5,167,205.5,134.5,166,32.5,39.5,NA,NA,NA,53.25,6,8.875,4,265.25,8.35,67
N540,NA,41,88.5,91,14,14,19.5,19.5,0.718421052631579,0.718421052631579,91.65,13,8.15,-1,207.5,211.5,166.5,170.5,41,41,NA,NA,NA,53.55,6,8.925,4,276.5,8.95,68
N542,NA,42.5,86,80,13.5,13,20,19.5,0.675,0.667105263157895,86.95,12,8.8,-1.5,211.5,203,176,168,35.5,35,NA,NA,NA,51.15,6,8.525,4,217.55,8.35,63
N545,NA,40,94,98,13,14,19.5,20.5,0.666666666666667,0.683333333333333,93.5,13.5,7.9,0.5,243.5,239.5,199,193.5,44.5,46,NA,NA,NA,54.25,6,9.04166666666666,4,280.3,8.35,69.5
N6,NA,39.5,84.5,82,15.5,15,22,22,0.704968944099378,0.681818181818182,80.3,13.5,6.5,-2,190,184.5,159,153.5,31,31,NA,NA,NA,63.5,6,10.5833333333333,4,238,6.95,62.5
N7A,NA,30.5,90.5,92,14,13,20.5,19.5,0.683333333333333,0.667105263157895,77,12.5,7.6,-1.5,198.5,198,176.5,176.5,22,21.5,NA,NA,NA,74.6,6,12.4333333333333,4,287.85,8.2,64
NC13,NA,41.5,123,125,15.5,15.5,21.5,21,0.720779220779221,0.738095238095238,85,14,9.65,-1.5,233.5,212.5,212,194.5,21.5,18,NA,NA,NA,53.65,6,8.94166666666667,4,107.05,8.2,76
NC230,NA,43.5,82,79.5,16,17,22,22.5,0.726708074534161,0.755928853754941,64.85,14.5,8.9,-1.5,163.5,156,129.5,126.5,34,29.5,NA,NA,NA,56.1,6,9.35,4,129.7,5.9,70.5
NC232,NA,32,90.5,85.5,16.5,16.5,23.5,23,0.701992753623188,0.717391304347826,83.4,15,8.9,-1.5,196,189.5,160,148.5,36,41,NA,NA,NA,57.3,6,9.55,4,312.8,7.65,72.5
NC236,NA,43.5,82,84,17,17,23,23,0.739130434782609,0.739130434782609,78.3,16,8.65,-1,186.5,181,153.5,149.5,33,31.5,NA,NA,NA,54.35,6,9.05833333333334,4,140.15,5.9,73
NC250,NA,43.5,75,79,15.5,15.5,22.5,21.5,0.688735177865613,0.720779220779221,68.75,14,7,-1.5,196,194,162,159.5,34,34.5,NA,NA,NA,67.05,6,11.175,4,210.35,8.75,68.5
NC258,NA,43,90.5,89.5,14,13.5,20.5,19.5,0.683333333333333,0.692105263157895,93,11.5,8.25,-2.5,198.5,190.5,172.5,167.5,26,23,NA,NA,NA,56.2,6,9.36666666666667,4,217.45,8.1,70.5
NC260,NA,38.5,80,87.5,14,14.5,21,22,0.666666666666667,0.659090909090909,73.65,14.5,8.05,0.5,249.5,263,195,211.5,54.5,51.5,NA,NA,NA,56.65,6,9.44166666666666,4,192.65,8.25,65.5
NC262,NA,41,68,69,13,13,18,19,0.722222222222222,0.684210526315789,74.8,12,7.3,-1,177,182,131,136,46,46,NA,NA,NA,62.4,6,10.4,3,241,5.7,59
NC264,NA,43,104,109.5,15,15,20,19.5,0.75,0.769736842105263,83.5,13,9.15,-2,206,214.5,169.5,175.5,36.5,39,NA,NA,NA,60.25,6,10.0416666666667,4,251.85,8.9,68.5
NC290A,NA,41,68.5,NA,14.5,15,21.5,22.5,0.675324675324675,0.669642857142857,78.4,13.5,7.75,-1,176,173,130,134,46,39,NA,NA,NA,65.05,6,10.8416666666667,4,313.8,8.1,66.5
NC294,NA,40,123,120,16,17,22,23,0.727272727272727,0.739130434782609,69.4,15,7.5,-1,208,235,199,198,9,37,NA,NA,NA,53.1,6,8.85,4,332.6,8,69
NC298,NA,38.5,107.5,108.5,17,16.5,22.5,21.5,0.755928853754941,0.767316017316018,74,14.5,7.5,-2.5,219,213,181.5,179.5,37.5,33.5,NA,NA,NA,64.85,6,10.8083333333334,4,151.7,8.8,73.5
NC302,NA,42,79.5,78.5,14.5,14.5,22,22,0.659090909090909,0.659090909090909,82.15,13.5,7.1,-1,201.5,199.5,159.5,159,42,40.5,NA,NA,NA,59.85,6,9.97499999999999,4,209.05,6.65,71
NC306,NA,39,95,105,17,16.5,24,23.5,0.709565217391305,0.701992753623188,74.9,15,8.05,-2,200,224.5,173.5,194.5,26.5,30,NA,NA,NA,44.4,4.5,9.89166666666667,4,259.1,8,69.5
NC310,NA,42.5,93.5,81,14.5,13.5,19.5,19.5,0.743421052631579,0.693421052631579,71.1,12,6.8,-2.5,189.5,180,154,153,35.5,27,NA,NA,NA,46.35,6,7.725,4,187.9,8.75,67
NC318,NA,39.5,102.5,102.5,15.5,16,21,21,0.738095238095238,0.761904761904762,NA,NA,NA,NA,219.5,222.5,179,178.5,40.5,44,NA,NA,NA,55.9,6,9.31666666666667,4,184.5,10.35,73
NC324,NA,41,71.5,75.5,15,14,22,22,0.683229813664596,0.636363636363636,75.55,15,5.35,0,201,216,165,180,36,36,NA,NA,NA,61.2,6,10.2,4,117.45,6.9,67.5
NC326,NA,42.5,91.5,NA,15,NA,23,22,0.652173913043478,NA,83.5,13.5,8.6,-1.5,221.5,190.5,184,161,37.5,29.5,NA,NA,NA,58.45,6,9.74166666666667,4,266.2,8.7,67.5
NC328,NA,43,109,106,15,15,20,21,0.75,0.714285714285714,76.1,13.5,7.6,-1.5,214.5,215.5,183.5,186,31,29.5,NA,NA,NA,56.9,6,9.48333333333333,4,342,10.3,67
NC338,NA,40.5,124,111.5,18,17.5,22.5,22,0.799407114624506,0.796066252587992,72.25,14,6.7,-4,195,184,170.5,159,24.5,25,NA,NA,NA,63.15,6,10.525,4,126.8,6.1,80
NC340,NA,39.5,121,107.5,17,NA,24,NA,0.708333333333333,NA,90.05,15,6.85,-2,232,220,187,179.5,45,40.5,NA,NA,NA,59.85,6,9.97499999999998,4,144.1,6.55,76.5
NC342,NA,43.5,94,101.5,14,13.5,20,19.5,0.701754385964912,0.692105263157895,86.3,11.5,8.25,-2.5,198,196.5,163,160.5,35,36,NA,NA,NA,62.4,6,10.4,4,215.05,9.15,67.5
NC348,NA,41.5,112,111.5,16,15.5,21.5,22,0.744588744588744,0.704545454545454,74.55,14.5,8.6,-1.5,230,224,195.5,191,34.5,33,NA,NA,NA,60.4,5.5,10.9666666666667,4,183.4,8.25,72
NC350,NA,35,NA,NA,NA,NA,22,22.5,NA,NA,107.45,16,7.3,NA,175.5,171.5,137,133.5,38.5,38,NA,NA,NA,57.6,6,9.6,3,82.15,NA,79
NC356,NA,37.5,NA,97,NA,16,21,22,NA,0.727272727272727,87.4,13.5,6.7,NA,177.5,188,146,159,31.5,29,NA,NA,NA,67.3,6,11.2166666666667,4,178.15,9.85,70.5
NC358,NA,44,105.5,96.5,17,16.5,23,23.5,0.739130434782609,0.701992753623188,66.2,15,8.5,-2,196.5,198,169.5,173,27,25,NA,NA,NA,36.3,4,8.81666666666667,4,194.85,9,70
NC362,NA,30,93,90,15,15,22,21,0.681818181818182,0.714285714285714,83.5,15,7,0,224,211,174,167,50,44,NA,NA,NA,52.4,6,8.73333333333333,4,288.3,9.5,69
NC364,NA,38.5,50,50,13,13.5,20,20.5,0.65,0.658333333333333,67,12.5,6.85,-0.5,150,156,106,118,44,38,NA,NA,NA,64.9,6,10.8166666666667,4,267.75,7.8,63
NC368,NA,40.5,85,91,16,16.5,24,23.5,0.666666666666667,0.701992753623188,84.55,14.5,8.7,-1.5,198.5,189.5,178,163,20.5,26.5,NA,NA,NA,36.4,4,8.91666666666666,4,197.3,8.45,69
ND167,NA,34,43,40,10,9.5,15,14.5,0.669642857142857,0.654761904761905,55,10.5,5.9,0.5,140,126,104.5,96.5,35.5,29.5,NA,NA,NA,54.25,6,9.04166666666666,4,122.8,NA,52
ND230,NA,43,45,62,9,10,14.5,15,0.621428571428571,0.666666666666667,NA,NA,NA,NA,176,198,146,155.5,30,42.5,NA,NA,NA,47.55,6,7.925,4,193.8,7.05,52
ND245,NA,42,62.5,60,11,11,16,16,0.6875,0.6875,54.6,10,6.25,-1,167.5,166.5,140,135,27.5,31.5,NA,NA,NA,67.1,6,11.1833333333333,4,122.2,9.2,53
ND246,NA,41,65.5,56,11,10.5,16,16,0.6875,0.65625,54.5,10.5,6.45,-0.5,175.5,175.5,144.5,144,31,31.5,NA,NA,NA,69.45,6,11.575,4,169.45,8.05,51.5
ND247,NA,39,52,62,11,11,15,15,0.733333333333333,0.733333333333333,51.8,9,4.8,-2,139,150,114,129,25,21,NA,NA,NA,47.2,6,7.86666666666667,4,41.9,NA,59
ND249,NA,30,45,43,11,11,16,17,0.6875,0.647058823529412,NA,NA,NA,NA,116,122,100,101,16,21,NA,NA,NA,63.8,6,10.6333333333333,4,220.2,6.4,53
ND251,NA,36,29.5,29,12,11,17.5,16.5,0.687908496732026,0.667279411764706,50.6,12.5,10.4,0.5,91,83,66.5,61,24.5,22,NA,NA,NA,50.75,6,8.45833333333334,3,145.5,9.2,55
ND259,NA,40,86,87.5,NA,12,NA,16,NA,0.75,73.8,11,8.35,NA,193,191,154.5,153.5,38.5,37.5,NA,NA,NA,58.75,6,9.79166666666669,4,245.5,7.15,54
ND260,NA,43,48.5,45.5,10.5,10.5,15.5,15,0.677083333333333,0.700892857142857,67.7,11,5.55,0.5,163.5,155.5,130,121,33.5,34.5,NA,NA,NA,57.75,6,9.62499999999999,4,179.4,6.45,54.5
ND262,NA,42,44,46.5,12,12,16.5,16,0.727941176470589,0.75,57.8,12.5,8.45,0.5,142,138,112.5,105.5,29.5,32.5,NA,NA,NA,35.2,3.5,10.7416666666667,4,184.95,8.1,51.5
ND265,NA,38.5,70.5,75.5,11,11.5,15.5,16,0.710416666666666,0.71875,72.5,10.5,7.15,-0.5,178.5,179.5,147.5,149.5,31,30,NA,NA,NA,67.35,6,11.225,4,215.3,NA,54.5
ND283,NA,41,69,64,11,10.5,17.5,17.5,0.629084967320262,0.599673202614379,60.35,9.5,6.65,-1.5,165,169,147.5,149.5,17.5,19.5,NA,NA,NA,59.9,6,9.98333333333333,4,109.75,5.85,54.5
ND287,NA,32.5,73.5,69.5,14,14,20,20,0.701754385964912,0.701754385964912,60,13,7.75,-1,143.5,149.5,118,118.5,25.5,31,NA,NA,NA,60.8,6,10.1333333333334,4,137.6,5.95,55.5
NK740,NA,41.5,114.5,116,13,13,17,17,0.764705882352941,0.764705882352941,72.3,11,9,-2,233.5,230,183.5,184,50,46,NA,NA,NA,54.65,6,9.10833333333333,4,327.15,7.8,63.5
NK794,NA,42.5,70.5,70,13.5,13.5,20,19.5,0.675,0.692105263157895,71.4,13,8.45,-0.5,198.5,194.5,161.5,154.5,37,40,NA,NA,NA,59.4,6,9.90000000000001,4,323.65,8.7,60
NK807,NA,42.5,62.5,80,10,11,16.5,17,0.606617647058823,0.645833333333333,67.9,10,8.05,0,203.5,214,162.5,170,41,44,NA,NA,NA,58.8,6,9.79999999999998,4,234.75,7.6,56.5
NK907,NA,41.5,66.5,59,11.5,11,16,16,0.71875,0.6875,69.25,11,6.75,-0.5,180,176.5,144,141,36,35.5,NA,NA,NA,45.1,4.5,10.1416666666667,4,178.8,7.8,54.5
NKBCC03,NA,34.5,75,75,11.5,12,17,17.5,0.676470588235294,0.686274509803922,74.65,10.5,7.55,-1,209,196,168.5,158.5,40.5,37.5,NA,NA,NA,57.95,6,9.65833333333333,4,303.3,8,63.5
NKH8431,NA,43,65,69.5,10,10.5,17,17,0.588235294117647,0.617647058823529,70.25,9.5,7.8,-0.5,199.5,196.5,165,158,34.5,38.5,NA,NA,NA,61.8,6,10.3,4,279.45,NA,58.5
NKNP901,NA,43,70,79.5,10.5,12,16.5,18.5,0.636029411764706,0.649122807017544,73,10.5,8,0,216,222.5,169.5,180,46.5,42.5,NA,NA,NA,56.8,6,9.46666666666669,4,297.95,9,61.5
NO._380,NA,43,68,61.5,10,9,13.5,13.5,0.739010989010989,0.664835164835164,62.25,9,6.75,-1,174.5,163,146,133.5,28.5,29.5,NA,NA,NA,49.1,6,8.18333333333334,4,149,9.25,53.5
NORTH_7,NA,41.5,66,77,10.5,11.5,15.5,17,0.677083333333333,0.677083333333333,74.65,10,6.95,-0.5,187,188,152.5,156,34.5,32,NA,NA,NA,54.45,6,9.075,4,186.8,8.4,59
NP87,NA,41.5,119.5,117,16,16.5,22.5,23.5,0.711462450592885,0.701992753623188,77.9,14,8.45,-2,195,185.5,172.5,165,22.5,20.5,NA,NA,NA,54.65,6,9.10833333333333,4,156.1,9.55,66
NP899,NA,42,107.5,105.5,13.5,13.5,18.5,19,0.72953216374269,0.710526315789473,72.6,11.5,9,-2,250.5,254.5,196,205,54.5,49.5,NA,NA,NA,66.8,6,11.1333333333334,4,360.35,8.45,62
NQ402,NA,37.5,89.5,120,12.5,13,17.5,18.5,0.712171052631579,0.703216374269006,71.4,11.5,7.9,-1,223,241,181,199,42,42,NA,NA,NA,64.35,6,10.725,4,307.65,7.5,61
