Plot	Pass	Range	Rep	Accession	Name	Subpopulation	2019 Obs. Plot# Rep 1	Source	final # of seeds in packet	Notes...11	Anthesis	Silking	StandCount	EarHeightP1	EarHeightP2	EarLeafP1	EarLeafP2	FlagLeafP1	FlagLeafP2	Ear percent to Flag P1	Ear percent to Flag P2	LargestLeafLengthP1	LargestLeafNumberP1	LargestLeafWidthP1	Number of leaves largest to ear	TasselHeightP1	TasselHeightP2	FlagHeightP1	FlagHeightP2	TasselLengthP1	TasselLengthP2	LargestLeafLengthP2	LargestLeafNumberP2	LargestLeafWidthP2	Weight of Dried Leaf Disks (mg)	Number of disks	Specific Leaf Weight (mg/disc)	Number of ears	Total Weight of kernels (g)	Moisture (%)	Notes...42
EL20_6362	20	31	Rep2	PI583766	DK8F196	SS-B73	EL19_5614	EL19_5614-1,2,3	53	NA	2020-07-31	2020-08-05	43	77	84	13	13	19	19	0.684210526315789	0.684210526315789	82.3	13	6.7	0	194	222	153	178	41	44	NA	NA	NA	66.9	6	11.15	4	302.1	9.2	NA
EL20_6363	19	31	Rep2	PI686062	IDS69	Popcorn	EL19_5234	EL19_5234-1,2	53	NA	2020-07-31	2020-08-06	40	73	68	16	15	20	20	0.8	0.75	68.4	14	7.4	-2	147	159	117	124	30	35	NA	NA	NA	51.5	5	10.3	4	157.8	9.7	NA
EL20_6364	18	31	Rep2	Ames27053	CO258	SS-BSSSC0	EL19_5429	EL19_5429-1,2,	52	NA	2020-07-31	2020-08-03	43	90	78	15	17	22	25	0.681818181818182	0.68	92.9	14	8.4	-1	190	179	157	143	33	36	NA	NA	NA	68.9	6	11.4833333333333	4	314.3	9.4	NA
EL20_6365	17	31	Rep2	PI596357	N218	SS-B14	EL19_5175	EL19_5175-1,2,3,4 & EL19_6284-1	53	NA	2020-07-28	2020-08-01	36	89	89	15	15	22	20	0.681818181818182	0.75	84	13	7.5	-2	198	193	163	154	35	39	NA	NA	NA	65.2	6	10.8666666666667	4	282.1	8.3	NA
EL20_6366	16	31	Rep2	PI257517	FC46	Sweet corn	EL19_5785	EL19_5785-1,2,3,4 & EL19_6354-1	53	NA	2020-07-22	2020-07-27	39	66	72	12	12	16	17	0.75	0.705882352941177	NA	NA	NA	NA	127	143	103	117	24	26	NA	NA	NA	63.9	6	10.65	4	117.5	6.8	NA
EL20_6367	15	31	Rep2	PI601724	E8501	NSS-Mo17	EL19_5521	EL19_5521-1,2	53	NA	2020-07-27	2020-07-30	44	77	65	11	11	17	17	0.647058823529412	0.647058823529412	75.4	10	8.4	-1	209	207	169	164	40	43	NA	NA	NA	63.3	6	10.55	4	249.3	6.7	NA
EL20_6368	14	31	Rep2	Ames2331	YELLOW_3-4	Tropical	EL19_5138	EL19_5138-1,2	51	NA	2020-07-24	2020-07-27	40	84	93	16	18	20	22	0.8	0.818181818181818	63.4	13	8	-3	170	170	142	141	28	29	NA	NA	NA	57.1	6	9.51666666666667	4	158.3	7	NA
EL20_6369	13	31	Rep2	Ames24733	MS142	Broad origin-public	EL19_5376	EL19_5376-1,2	53	NA	2020-07-21	2020-07-22	41	55	53	10	10	14	15	0.714285714285714	0.666666666666667	62.4	10	6.9	0	155	177	124	143	31	34	NA	NA	NA	48.6	5	9.72	4	212.7	7.7	NA
EL20_6370	12	31	Rep2	PI644101	LH1	SS-B37	EL19_5644	EL19_5644-1,2	53	NA	2020-07-31	2020-08-03	41	69	47	13	11	20	17	0.65	0.647058823529412	78.1	11	9.4	-2	180	161	142	120	38	41	NA	NA	NA	58.5	6	9.75	4	258.2	7.8	NA
EL20_6371	11	31	Rep2	PI415081	4554_INBRED	Sweet corn	EL19_5332	EL19_6211-1,2,3 & EL19_5332-1	53	NA	2020-07-17	2020-07-19	40	50	58	9	10	14	14	0.642857142857143	0.714285714285714	56.4	9	7	0	154	154	124	121	30	33	NA	NA	NA	44.9	4	11.225	4	138.3	8.7	NA
EL20_6372	10	31	Rep2	PI601430	NK807	SS-B37	EL19_5281	EL19_5281-1,2	53	NA	2020-07-21	2020-07-22	43	66	59	10	10	16	16	0.625	0.625	70.8	9	7.1	-1	204	200	161	157	43	43	NA	NA	NA	60.2	6	10.0333333333333	4	210.1	6.1	NA
EL20_6373	9	31	Rep2	PI524969	SD44	Mixed	EL19_5297	EL19_5297-1,2	53	NA	2020-07-22	2020-07-26	28	76	92	12	13	18	19	0.666666666666667	0.684210526315789	80.6	11	10	-1	219	196	172	176	47	20	NA	NA	NA	67.9	6	11.3166666666667	4	263.4	7	NA
EL20_6374	8	31	Rep2	PI548839	DKMBUB	NSS-Oh43	EL19_5306	EL19_5306-1,2	53	NA	2020-07-31	2020-08-03	42	77	85	13	13	19	19	0.684210526315789	0.684210526315789	71.5	12	9.4	-1	180	209	151	172	29	37	NA	NA	NA	42.1	5	8.42	4	321	8.1	NA
EL20_6375	7	31	Rep2	Ames27105	CO106	Broad origin-public	EL19_5369	EL19_5369-1,2  & EL19_6716-1	53	NA	2020-07-17	2020-07-21	35	42	59	11	11	16	16	0.6875	0.6875	54	11	7.5	0	145	166	126	140	19	26	NA	NA	NA	66.2	6	11.0333333333333	4	238.3	6.7	NA
EL20_6377	5	31	Rep2	NSL22628	K47	Popcorn	EL19_5454	EL19_5454-2 & EL19_6296-1,2	53	NA	2020-08-03	2020-08-10	43	89	93	15	16	20	21	0.75	0.761904761904762	80.4	14	6.1	-1	163	176	129	140	34	36	NA	NA	NA	52.1	6	8.68333333333333	4	86.3	8.5	NA
EL20_6378	4	31	Rep2	PI601745	4N506	SS-B73	EL19_5194	EL19_5194-1,2,3	53	NA	2020-07-30	2020-07-31	42	115	110	16	15	22	22	0.727272727272727	0.681818181818182	72.1	13	7.4	-3	217	230	183	181	34	49	NA	NA	NA	67	6	11.1666666666667	4	205.1	7.7	NA
EL20_6379	3	31	Rep2	PI550440	B64	SS-B14	EL19_5362	EL19_5362-1,2 & EL19_6642-1	53	NA	2020-08-03	2020-08-06	42	90	101	15	15	20	21	0.75	0.714285714285714	86.6	14	7.2	-1	190	212	144	164	46	48	NA	NA	NA	58.8	6	9.8	4	250.2	8.9	NA
EL20_6380	3	32	Rep2	Ames26772	H5	Broad origin-public	EL19_5570	EL_5570-1,2,3	53	NA	2020-07-26	2020-08-07	39	101	103	12	NA	17	18	0.705882352941177	NA	87	10	7.2	-2	215	227	178	194	37	33	NA	NA	NA	60.5	5	12.1	4	277.8	7.8	NA
EL20_6381	4	32	Rep2	Ames23435	A427	Mixed	EL19_5129	EL19_5129-1,2	53	NA	2020-07-25	2020-07-31	32	91	69	14	12	17	17	0.823529411764706	0.705882352941177	85	11	9	-3	203	193	169	158	34	35	NA	NA	NA	59.6	6	9.93333333333333	4	216.3	7.5	NA
EL20_6382	5	32	Rep2	PI557569	LH216	NSS-Mo17	EL19_5349	EL19_5349-1,2,3	53	NA	2020-07-31	2020-07-31	43	95	95	13	13	17	17	0.764705882352941	0.764705882352941	80	11	8.5	-2	229	208	164	163	65	45	NA	NA	NA	55.4	6	9.23333333333333	4	304.7	8	NA
EL20_6383	6	32	Rep2	PI587147	Pa91	NSS-Oh43	EL19_5366	EL19_5366-1,2,3	53	NA	2020-07-30	2020-08-02	44	111	115	13	13	19	19	0.684210526315789	0.684210526315789	97.5	11	8.5	-2	236	237	194	196	42	41	NA	NA	NA	68.7	6	11.45	4	375.3	9	NA
EL20_6384	7	32	Rep2	NSL81599	A659	Broad origin-public	EL19_5394	EL19_5394-1,2,3	53	NA	2020-07-25	2020-07-26	39	86	97	12	12	18	18	0.666666666666667	0.666666666666667	94	10	8	-2	221	212	185	179	36	33	NA	NA	NA	31.3	3	10.4333333333333	4	274.4	7.5	NA
EL20_6385	8	32	Rep2	Ames27175	NC358	Tropical	EL19_5551	EL19_5551-1,2,3,4 & EL19_6208-1	49	NA	2020-08-05	2020-08-09	45	103	99	17	17	23	24	0.739130434782609	0.708333333333333	64.5	14	8	-3	187	189	162	166	25	23	NA	NA	NA	16.6	2	8.3	4	203	9	NA
EL20_6386	9	32	Rep2	PI594084	N538	SS-BSSSC0	EL19_5777	EL19_5777-1,2	51	NA	2020-08-01	2020-08-02	43	89	93	14	14	20	20	0.7	0.7	95	12	8.5	-2	204	210	164	172	40	38	NA	NA	NA	55.7	6	9.28333333333333	4	295.4	8.5	NA
EL20_6387	10	32	Rep2	PI578215	NP899	IDT	EL19_5546	EL19_5546-1,2	53	NA	2020-07-26	2020-08-02	41	99	92	13	13	18	19	0.722222222222222	0.684210526315789	73	11	9	-2	245	245	184	196	61	49	NA	NA	NA	74.5	6	12.4166666666667	4	318.1	7.7	NA
EL20_6388	11	32	Rep2	Ames30553	W601S	NSS-Mo17	EL19_5740	EL19_5740-1,2,3 & EL19_6313-1,3 & EL18_2105-1	53	NA	2020-07-25	2020-07-29	38	90	75	11	11	16	15	0.6875	0.733333333333333	71	9	6.5	-2	177	145	146	121	31	24	NA	NA	NA	55.5	5	11.1	4	179.1	7.7	NA
EL20_6390	13	32	Rep2	PI548830	29MIBZ2	IDT	EL19_5561	EL19_5561-mixed	53	NA	2020-07-22	2020-07-24	42	96	75	13	12	18	16	0.722222222222222	0.75	81	11	8	-2	201	183	164	145	37	38	NA	NA	NA	44.1	4	11.025	4	229.8	5.9	NA
EL20_6391	14	32	Rep2	Ames30569	W812G	SS-B73	EL19_5723	EL19_5723-1,2,3,4	53	NA	2020-07-31	2020-08-06	44	70	76	13	14	18	19	0.722222222222222	0.736842105263158	71.5	12	7	-1	161	178	132	144	29	34	NA	NA	NA	67	6	11.1666666666667	4	298.6	8.1	NA
EL20_6393	16	32	Rep2	PI565111	PHV57	IDT	EL19_5523	EL19_5523-1,2	53	NA	2020-07-23	2020-07-24	44	75	60	11	12	16	17	0.6875	0.705882352941177	77	10	8.75	-1	184	170	149	134	35	36	NA	NA	NA	78.7	6	13.1166666666667	4	312.2	7.6	NA
EL20_6394	17	32	Rep2	Ames27046	CO236	Broad origin-public	NA	EL18W_8129	53	NA	2020-07-20	2020-07-20	41	54	55	10	10	15	15	0.666666666666667	0.666666666666667	65	10	6	0	193	191	155	150	38	41	NA	NA	NA	61.5	6	10.25	4	159.6	6.8	NA
EL20_6395	18	32	Rep2	Ames30554	W602S	Mixed	EL19_5098	EL19_5098-1,2,3 & EL19_6249-1	53	NA	2020-07-24	2020-07-25	43	90	77	13	12	18	18	0.722222222222222	0.666666666666667	67	11	7	-2	187	180	150	153	37	27	NA	NA	NA	56.6	5	11.32	4	186.3	7	NA
EL20_6396	19	32	Rep2	PI559916	CS405	Mixed	EL19_5510	EL19_5510-1,2,3	53	NA	2020-07-23	2020-07-24	44	87	70	13	12	20	18	0.65	0.666666666666667	66	11	8	-2	220	188	185	156	35	32	NA	NA	NA	58.9	6	9.81666666666667	4	337.3	8.9	NA
EL20_6397	20	32	Rep2	PI548806	PHR61	SS-B37	EL19_5816	EL19_5816-1,2	53	NA	2020-07-26	2020-07-26	32	81	55	12	12	19	19	0.631578947368421	0.631578947368421	80.5	10	8.1	-2	221	225	190	184	31	41	NA	NA	NA	61.1	6	10.1833333333333	4	349.1	8.9	NA
EL20_6398	21	32	Rep2	PI559384	ICI_986	IDT	EL19_5224	EL19_5224-1,2	53	NA	2020-07-26	2020-07-26	44	111	100	14	13	19	18	0.736842105263158	0.722222222222222	80	11	9	-3	205	198	172	165	33	33	NA	NA	NA	70.4	6	11.7333333333333	4	310.4	8.2	NA
EL20_6399	22	32	Rep2	PI573098	Oh603	Mixed	EL19_5520	EL19_5520-1,2,3,4 & EL19_6608-1	53	NA	2020-08-05	NA	40	108	108	15	15	22	20	0.681818181818182	0.75	94.3	14	9.4	-1	226	210	185	175	41	35	NA	NA	NA	40.4	5	8.08	3	199.4	7.5	NA
EL20_6400	23	32	Rep2	PI606329	DE1	IDT	EL19_5742	EL19_5742-1,2	53	NA	2020-08-02	2020-08-03	40	118	103	15	14	20	19	0.75	0.736842105263158	87	11	9.8	-4	201	205	148	155	53	50	NA	NA	NA	44.6	5	8.92	4	338.3	7.8	NA
EL20_6403	26	32	Rep2	PI584528	B99	Broad origin-public	EL19_5618	EL19_5618-1,2	53	NA	2020-07-29	2020-08-06	36	101	102	14	14	19	19	0.736842105263158	0.736842105263158	68.3	11	8.5	-3	251	240	212	199	39	41	NA	NA	NA	63.9	6	10.65	4	224.6	8.2	NA
EL20_6404	27	32	Rep2	PI561522	AR228	Mixed	NA	EL18W_8161	53	NA	2020-08-03	2020-08-10	41	122	120	16	15	22	21	0.727272727272727	0.714285714285714	75.5	12	8.2	-4	227	216	190	182	37	34	NA	NA	NA	55.5	6	9.25	4	202.5	7.9	NA
EL20_6405	28	32	Rep2	PI601209	DKMBNA	NSS-Mo17	EL19_5386	EL19_5386-1,2,3,4 & EL19_6614-1	53	NA	2020-07-23	2020-07-26	44	72	80	11	11	17	17	0.647058823529412	0.647058823529412	68.5	10	7.8	-1	212	220	178	183	34	37	NA	NA	NA	56	6	9.33333333333333	4	241.2	8.1	NA
EL20_6406	29	32	Rep2	Ames24585	CG10	Broad origin-public	EL19_5635	EL19_5635-1, 2,3 & EL19_6615-1	53	NA	2020-07-19	2020-07-20	40	48	45	10	10	16	15	0.625	0.666666666666667	71	11	7.7	1	171	153	138	120	33	33	NA	NA	NA	43.8	5	8.76	4	258.1	8.8	NA
EL20_6407	30	32	Rep2	PI601777	PHK35	SS-B37	EL19_5259	EL19_6680-1,2	53	NA	2020-07-29	2020-08-04	43	99	82	14	13	19	19	0.736842105263158	0.684210526315789	72.7	13	8.5	-1	231	221	186	179	45	42	NA	NA	NA	59	6	9.83333333333333	4	216	8.4	NA
EL20_6408	31	32	Rep2	PI564852	B101	SS-BSSSC0	EL19_5245	EL19_5245-1,2	53	NA	2020-08-05	2020-08-16	42	87	76	15	16	20	21	0.75	0.761904761904762	78.1	12	6.2	-3	173	148	147	125	26	23	NA	NA	NA	44.7	6	7.45	4	32.8	NA	NA
EL20_6409	32	32	Rep2	PI607523	A663	Mixed	EL19_5199	EL19_5199-1,2	53	NA	2020-07-31	2020-08-06	26	109	109	14	14	19	19	0.736842105263158	0.736842105263158	67.7	10	10	-4	220	219	186	186	34	33	NA	NA	NA	64.5	6	10.75	4	233.6	7.9	NA
EL20_6410	33	32	Rep2	PI601610	NKH8431	Mixed	EL19_5720	EL19_5720-1,2,3	53	NA	2020-07-24	2020-07-24	45	62	76	10	11	17	17	0.588235294117647	0.647058823529412	67.5	9	7.8	-1	189	196	154	160	35	36	NA	NA	NA	66.1	6	11.0166666666667	4	331.5	7.8	NA
EL20_6411	34	32	Rep2	PI517974	Pa880	Mixed	EL19_5642	EL19_5642-1,2	49	NA	2020-08-02	2020-08-12	43	94	79	16	15	23	22	0.695652173913043	0.681818181818182	80.7	14	8.3	-2	219	196	172	167	47	29	NA	NA	NA	75.9	6	12.65	2	155.1	8.1	NA
EL20_6412	35	32	Rep2	PI550558	DE811	SS-B14	EL19_5778	EL19_5778-1,2	53	NA	2020-08-02	2020-08-07	37	76	91	14	15	19	20	0.736842105263158	0.75	79.5	13	6	-1	180	187	140	150	40	37	NA	NA	NA	71.7	6	11.95	2	136.4	8.4	NA
EL20_6413	36	32	Rep2	PI583350	Mo45	Mixed	EL19_5345	EL19_5345-1,2	53	NA	2020-08-02	2020-08-05	41	105	107	13	13	19	19	0.684210526315789	0.684210526315789	96.7	11	6.3	-2	218	216	174	178	44	38	NA	NA	NA	59.2	6	9.86666666666667	4	235.8	8.5	NA
EL20_6414	37	32	Rep2	Ames27119	Il_101T	Sweet corn	EL19_5553	EL18_2272-1,2	53	NA	2020-07-22	2020-07-23	42	35	48	9	10	15	15	0.6	0.666666666666667	80	10	4.3	1	152	155	138	134	14	21	NA	NA	NA	21.5	2	10.75	2	60.1	6.5	NA
EL20_6415	38	32	Rep2	PI559382	ICI_740	SS-B73	EL19_5711	EL19_5711-1,2	53	NA	2020-07-31	2020-08-02	43	78	87	15	13	20	18	0.75	0.722222222222222	85	14	7.1	-1	196	204	156	166	40	38	NA	NA	NA	69.8	6	11.6333333333333	4	361.1	9.7	NA
EL20_6416	39	32	Rep2	PI391672	YANG	Tropical	EL19_5481	EL19_5481-1,2	53	NA	2020-07-20	2020-07-21	36	68	67	12	12	17	17	0.705882352941177	0.705882352941177	65.3	11	6.8	-1	167	177	139	152	28	25	NA	NA	NA	57	6	9.5	4	128.3	8.1	NA
EL20_6417	40	32	Rep2	PI601405	LH85	Broad origin-public	EL19_5717	EL18_2311-1&2	53	NA	2020-07-21	2020-07-23	37	60	58	10	10	15	14	0.666666666666667	0.714285714285714	66	10	7.7	0	176	166	142	133	34	33	NA	NA	NA	45.8	5	9.16	4	186.3	8.2	NA
EL20_6418	40	33	Rep2	PI587136	Ky228	Broad origin-public	EL19_5327	EL19_5327-1,2,3	52	NA	2020-08-12	2020-09-03	42	102	99	17	17	23	23	0.739130434782609	0.739130434782609	87	16	8.5	-1	217	212	184	179	33	33	NA	NA	NA	63.1	6	10.5166666666667	4	145.5	8.3	NA
EL20_6419	39	33	Rep2	PI583756	DK84BRQ4	SS-B37	EL19_5859	EL19_5859-1,2	53	NA	2020-07-31	2020-08-03	42	65	62	12	11	18	18	0.666666666666667	0.611111111111111	69.5	10	8	-2	200	208	157	165	43	43	NA	NA	NA	66.3	6	11.05	4	345.3	8.8	NA
EL20_6420	38	33	Rep2	PI577812	NK907	Mixed	EL19_5361	EL19_5361-1,2,3,4 & EL19_6690-1	53	NA	2020-07-19	2020-07-22	40	59	55	11	11	16	16	0.6875	0.6875	68.5	10	6.2	-1	176	176	141	139	35	37	NA	NA	NA	31.5	3	10.5	4	189.8	8.7	NA
EL20_6421	37	33	Rep2	PI601684	WIL900	NSS-Mo17	EL19_5746	EL19_5746-1,2	53	NA	2020-07-29	2020-07-31	41	100	87	13	12	18	18	0.722222222222222	0.666666666666667	62	12	8.5	-1	198	209	155	164	43	45	NA	NA	NA	61.5	6	10.25	4	292.2	9.5	NA
EL20_6422	36	33	Rep2	PI585225	LH189Ht	NSS-Mo17	EL19_5158	EL19_6477-1,2	53	NA	2020-07-29	2020-07-31	44	83	79	14	12	19	19	0.736842105263158	0.631578947368421	80.5	11	8	-3	193	208	161	169	32	39	NA	NA	NA	58.9	6	9.81666666666667	4	347	9	NA
EL20_6423	35	33	Rep2	PI587139	A619	NSS-Oh43	EL19_5252	EL19_5252-1,2,3	53	NA	2020-07-24	2020-07-26	40	51	48	11	11	16	16	0.6875	0.6875	63	11	8	0	185	184	147	145	38	39	NA	NA	NA	61.7	6	10.2833333333333	4	275.8	9.1	NA
EL20_6424	34	33	Rep2	Ames27114	H91	SS-B14	EL19_5459	EL19_5459-1,2,3	53	NA	2020-07-30	2020-08-06	40	72	75	13	13	19	19	0.684210526315789	0.684210526315789	82	12	9	-1	171	166	133	133	38	33	NA	NA	NA	65.2	6	10.8666666666667	4	203.1	8.3	NA
EL20_6425	33	33	Rep2	PI594071	N523	SS-BSSSC0	EL19_5624	EL19_5624-1,2,3 & EL19_6674-1,2	53	NA	2020-07-29	2020-08-03	42	96	95	15	15	22	22	0.681818181818182	0.681818181818182	86	13	8	-2	198	207	161	176	37	31	NA	NA	NA	63	6	10.5	4	278.5	9.5	NA
EL20_6426	32	33	Rep2	PI601563	87916W	SS-B73	EL19_5132	EL19_5132-1,2 & EL19_6344-1,2	53	NA	2020-07-30	2020-08-06	42	84	84	14	15	21	20	0.666666666666667	0.75	65	14	7.2	0	166	161	145	139	21	22	NA	NA	NA	58.7	6	9.78333333333333	4	174.5	9.9	NA
EL20_6427	31	33	Rep2	PI685984	792	SS-B73	EL19_5515	EL19_5515-1,2	53	NA	2020-07-25	2020-07-31	42	84	92	16	16	22	22	0.727272727272727	0.727272727272727	82.5	14	8	-2	205	200	168	163	37	37	NA	NA	NA	61.4	6	10.2333333333333	4	348.8	9.8	NA
EL20_6428	30	33	Rep2	PI557566	LH199	SS-B73	EL19_5152	EL19_5152-1,2,3,4, & EL19_6291-1	53	NA	2020-07-26	2020-07-29	39	56	64	11	12	18	18	0.611111111111111	0.666666666666667	84	11	8	0	193	185	147	141	46	44	NA	NA	NA	68	6	11.3333333333333	4	358.4	10.6	NA
EL20_6429	29	33	Rep2	PI587130	4722	Popcorn	EL19_5824	EL19_5824-1,2	53	NA	2020-08-07	2020-08-11	40	111	108	15	15	20	20	0.75	0.75	88.5	13	9	-2	228	216	188	180	40	36	NA	NA	NA	46.6	5	9.32	4	137.7	8.5	NA
EL20_6430	28	33	Rep2	PI565104	PHHB9	Mixed	EL19_5479	EL19_5479-1	51	NA	2020-07-30	2020-07-31	43	66	75	13	14	20	20	0.65	0.7	80	13	8	0	203	198	161	154	42	44	NA	NA	NA	53.5	6	8.91666666666667	4	381	9.6	NA
EL20_6431	27	33	Rep2	PI601500	PHV63	SS-B37	EL19_5552	EL19_5552-1,2	53	NA	2020-08-03	2020-08-07	41	77	61	14	14	19	19	0.736842105263158	0.736842105263158	85	12	7.5	-2	187	161	138	123	49	38	NA	NA	NA	49.1	6	8.18333333333333	4	292.1	8.7	NA
EL20_6432	26	33	Rep2	PI601322	PHZ51	Mixed	EL19_5601	EL19_5601-1,2,3	53	NA	2020-07-29	2020-07-31	37	86	80	14	14	22	22	0.636363636363636	0.636363636363636	71	13	8.2	-1	207	212	175	179	32	33	NA	NA	NA	32.1	3	10.7	4	281.1	8.9	NA
EL20_6433	25	33	Rep2	Ames27191	U267Y	Mixed	EL19_5126	EL19_5126-1,2 & EL19_6689-1,2,3,mixed	49	NA	2020-08-10	NA	39	75	75	13	13	18	18	0.722222222222222	0.722222222222222	71	13	10.5	0	194	190	151	154	43	36	NA	NA	NA	54.7	6	9.11666666666667	4	21.2	NA	NA
EL20_6434	24	33	Rep2	PI600956	DKMFD-13D	NSS-Oh43	EL19_5331	EL19_5331-1,2	49	NA	2020-07-31	2020-08-04	42	77	74	13	13	18	18	0.722222222222222	0.722222222222222	82	13	10	0	205	216	160	168	45	48	NA	NA	NA	64.5	6	10.75	4	317.9	9.6	NA
EL20_6435	23	33	Rep2	PI340818	G3_T5a	Sweet corn	EL19_5193	EL19_5193-1,2,3 & EL19_6271-1,2,3 & EL18_2140-1 & EL18W_8104-1	53	NA	2020-07-12	2020-07-13	41	25	30	8	8	12	12	0.666666666666667	0.666666666666667	NA	NA	NA	NA	125	143	100	109	25	34	NA	NA	NA	24.8	3	8.26666666666667	3	79.4	7.9	NA
EL20_6436	22	33	Rep2	PI186196	INBRED_109	Tropical	EL19_5247	EL19_5247-1,2 & EL19_6532-1,2	53	NA	2020-08-03	2020-08-09	42	85	90	15	15	19	17	0.789473684210526	0.882352941176471	82	14	7.7	-1	184	179	140	123	44	56	NA	NA	NA	69.4	6	11.5666666666667	4	228.7	7.9	NA
EL20_6437	21	33	Rep2	Ames12726	NC13	Mixed	EL19_5847	EL19_5847-1,2,3 & EL19_6786-1	53	NA	2020-08-10	2020-08-21	42	122	121	16	16	22	21	0.727272727272727	0.761904761904762	84	14	10	-2	222	190	200	171	22	19	NA	NA	NA	53	6	8.83333333333333	4	57.7	7.4	NA
EL20_6438	20	33	Rep2	PI303924	NO._380	Sweet corn	EL19_5198	EL19_5198-1,2	53	NA	2020-07-20	2020-07-20	43	81	70	11	10	14	14	0.785714285714286	0.714285714285714	64.5	9	7	-2	177	168	158	140	19	28	NA	NA	NA	50.4	6	8.4	4	137.2	8.6	NA
EL20_6439	19	33	Rep2	PI564754	DK3IIH6	IDT	EL19_5254	EL19_5254-1,2	53	NA	2020-07-25	2020-07-26	43	64	72	14	15	20	20	0.7	0.75	77	11	6	-3	213	207	168	163	45	44	NA	NA	NA	28.7	3	9.56666666666667	4	336.3	8	NA
EL20_6440	18	33	Rep2	PI601562	78551S	NSS-Oh43	EL19_5465	EL19_5465-1,2,3,4 & EL19_6484-1	49	NA	2020-07-24	2020-07-25	33	78	77	12	12	18	18	0.666666666666667	0.666666666666667	77	11	8.5	-1	221	203	194	117	27	86	NA	NA	NA	70.2	6	11.7	4	322.1	7.8	NA
EL20_6442	16	33	Rep2	PI546483	6F629	Mixed	EL19_5637	EL19_5637-1,2,3	49	NA	2020-07-26	2020-07-26	40	85	89	NA	13	NA	19	NA	0.684210526315789	76.5	12	8.5	NA	200	213	166	173	34	40	NA	NA	NA	57.8	6	9.63333333333333	4	243.5	8.7	NA
EL20_6443	15	33	Rep2	PI564751	2FADB	SS-B73	EL19_5714	EL19_5714-1a,1b,2	53	NA	2020-07-26	2020-08-03	43	87	96	13	14	20	21	0.65	0.666666666666667	70.5	13	7	0	205	203	175	175	30	28	NA	NA	NA	58.6	6	9.76666666666667	4	245.7	7.4	NA
EL20_6444	14	33	Rep2	PI601080	CR1HT	NSS-Mo17	EL19_5836	EL19_5836-1,2	53	NA	2020-07-22	2020-07-23	35	48	66	10	11	16	15	0.625	0.733333333333333	68	10	5.5	0	189	169	148	133	41	36	NA	NA	NA	58	6	9.66666666666667	4	215.7	5.6	NA
EL20_6445	13	33	Rep2	Ames27121	K64	Mixed	EL19_5410	EL19_5410-1,2	53	NA	2020-08-10	2020-08-14	39	109	110	16	16	23	22	0.695652173913043	0.727272727272727	91	14	7.5	-2	234	232	200	194	34	38	NA	NA	NA	35.5	4	8.875	4	289.3	8.7	NA
EL20_6447	11	33	Rep2	PI638551	DE3	NSS-Oh43	EL19_5276	EL19_5276-1,2,3	53	NA	2020-07-29	2020-07-31	42	82	85	14	14	21	22	0.666666666666667	0.636363636363636	58	10	8	-4	178	179	157	155	21	24	NA	NA	NA	51.9	6	8.65	4	283.6	8.3	NA
EL20_6448	10	33	Rep2	PI565105	PHHH9	Mixed	EL19_5721	EL19_5721-1 & EL19_6275-1	53	NA	2020-08-01	2020-08-02	34	93	90	14	13	20	21	0.7	0.619047619047619	72	12	8	-2	192	195	170	174	22	21	NA	NA	NA	63.9	6	10.65	4	328.9	9.4	NA
EL20_6449	9	33	Rep2	PI574390	LH218	NSS-Mo17	EL19_5228	EL19_5228-1,2,3,4	53	NA	2020-07-30	2020-07-30	28	90	112	11	13	16	18	0.6875	0.722222222222222	78.5	11	11.5	0	237	243	189	198	48	45	NA	NA	NA	79.6	6	13.2666666666667	4	472.8	9	NA
EL20_6450	8	33	Rep2	PI602956	ND287	Broad origin-public	EL19_5321	EL19_5321-1,2,3,4	53	NA	2020-07-21	2020-07-23	35	74	63	14	14	19	19	0.736842105263158	0.736842105263158	60	12	7	-2	154	157	126	125	28	32	NA	NA	NA	59.7	6	9.95	4	119.8	6	NA
EL20_6451	7	33	Rep2	NSL30878	R101	Broad origin-public	EL19_5473	EL19_5473-1,2,3	53	NA	2020-07-25	2020-07-31	41	110	96	13	14	20	20	0.65	0.7	75	11	6	-2	202	210	167	175	35	35	NA	NA	NA	49.4	6	8.23333333333333	4	193.5	9.2	NA
EL20_6452	6	33	Rep2	PI550467	B37	SS-B37	EL19_5781	EL19_5781-1,2	49	NA	2020-07-29	2020-08-04	39	96	100	12	12	18	18	0.666666666666667	0.666666666666667	73	12	10	0	222	228	184	192	38	36	NA	NA	NA	68.8	6	11.4666666666667	4	282.1	8.3	NA
EL20_6453	5	33	Rep2	NSL34374	SD15	Mixed	EL19_5817	EL19_5817-1,2	53	NA	2020-07-24	2020-07-25	44	95	112	13	14	20	20	0.65	0.7	76.5	11	6.75	-2	243	234	206	207	37	27	NA	NA	NA	58.1	6	9.68333333333333	4	221.8	5.5	NA
EL20_6454	4	33	Rep2	Ames27261	NC298	Tropical	EL19_5263	EL19_5263-2,3 & EL19_6247-1,2,3	53	NA	2020-08-07	2020-08-07	37	109	109	17	16	23	21	0.739130434782609	0.761904761904762	74	15	7.5	-2	227	213	190	178	37	35	NA	NA	NA	60.4	6	10.0666666666667	4	158.7	9.2	NA
